cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
1,0101000020E61000002121756C34C631C0FD3AACEC159B3C40,-17.7742374216042,28.605803291367,1,2014,38053,718,170,B,35,0,0,20143805300718,1,0, , , 
2,0101000020E61000009D54D20F6FC631C0095244061F9B3C40,-17.775132168627,28.6059421459959,2,2014,38053,719,170,B,35,0,0,20143805300719,1,0, , , 
3,0101000020E61000001B228B1647C631C089C43D0F859B3C40,-17.7745222177201,28.6074990773964,3,2014,38053,720,170,B,35,0,0,20143805300720,1,0, , , 
4,0101000020E6100000F1AF2AA173C631C00DA3DAD0759B3C40,-17.7752018670289,28.6072664769918,4,2014,38053,721,170,B,35,0,0,20143805300721,1,0, , , 
5,0101000020E61000003FEB743B94C631C0608E58BD5C9B3C40,-17.7756993446776,28.6068838444902,5,2014,38053,722,170,B,35,0,0,20143805300722,1,0, , , 
6,0101000020E6100000BA402CA891C531C03363F393C49B3C40,-17.7717537982978,28.6084682912071,6,2014,38053,712,170,B,35,0,0,20143805300712,1,0, , , 
7,0101000020E61000002C0CF3D1B2C531C003539D34A99B3C40,-17.7722598284128,28.608050621423,7,2014,38053,713,170,B,35,0,0,20143805300713,1,0, , , 
8,0101000020E61000008081F838BDC831C0F08CF4CD51903C40,-17.7841373068527,28.5637482378051,8,2014,38053,1,1670,B,35,0,0,20143805300001,1,0, , , 
9,0101000020E61000003144188EF3C831C04CD00E3263903C40,-17.7849663552517,28.5640136037985,9,2014,38053,2,1670,B,35,0,0,20143805300002,1,0, , , 
10,0101000020E6100000EADA9F15E3C831C077F1764191903C40,-17.7847150340339,28.5647164264096,10,2014,38053,3,1670,B,35,0,0,20143805300003,1,0, , , 
11,0101000020E6100000F86062C8CCC831C0524F5C88BC903C40,-17.7843747368033,28.565376780068,11,2014,38053,4,1670,B,35,0,0,20143805300004,1,0, , , 
12,0101000020E6100000B57B2536BFC831C0B26DB7ACEA903C40,-17.784167656089,28.5660808513473,12,2014,38053,5,1670,B,35,0,0,20143805300005,1,0, , , 
13,0101000020E61000000BC1B61A13C931C08C42D88CEB903C40,-17.7854477592637,28.5660942104319,13,2014,38053,6,1670,B,35,0,0,20143805300006,1,0, , , 
14,0101000020E61000009152E77CD6C831C0EBFE1BB30D913C40,-17.7845228256943,28.5666152900075,14,2014,38053,7,1670,B,35,0,0,20143805300007,1,0, , , 
15,0101000020E61000001532AC779CC831C08655FC2C12913C40,-17.7836375041389,28.5666835895586,15,2014,38053,8,1670,B,35,0,0,20143805300008,1,0, , , 
16,0101000020E6100000ECC7DD69A8C831C0D10BCD9A2E913C40,-17.7838197866876,28.5671173811532,16,2014,38053,9,1670,B,35,0,0,20143805300009,1,0, , , 
17,0101000020E6100000352B2FF487C831C0C56F6C4F38913C40,-17.7833244910391,28.5672654762018,17,2014,38053,10,1670,B,35,0,0,20143805300010,1,0, , , 
18,0101000020E6100000FA11ABF079C831C0BB64FDA650913C40,-17.7831106584217,28.5676369064938,18,2014,38053,11,1670,B,35,0,0,20143805300011,1,0, , , 
19,0101000020E6100000007C8F454CC831C0B1F22EEA5B913C40,-17.7824138140968,28.5678087582225,19,2014,38053,12,1670,B,35,0,0,20143805300012,1,0, , , 
20,0101000020E6100000FA2094294FC831C0DFE657196F913C40,-17.7824579226153,28.5681014861683,20,2014,38053,13,1670,B,35,0,0,20143805300013,1,0, , , 
21,0101000020E61000008D6A75E92EC831C0F55BBF1194913C40,-17.7819658195172,28.5686656086145,21,2014,38053,14,1670,B,35,0,0,20143805300014,1,0, , , 
22,0101000020E61000002CE5EE1A25C831C08F9088F3C6913C40,-17.7818161805382,28.5694420059595,22,2014,38053,15,1670,B,35,0,0,20143805300015,1,0, , , 
23,0101000020E6100000AE28984213C831C0FE0D42A7DE913C40,-17.781543886326,28.5698036705271,23,2014,38053,16,1670,B,35,0,0,20143805300016,1,0, , , 
24,0101000020E6100000741D7C32CEC731C0F54D410BDD913C40,-17.7804900696769,28.5697791132388,24,2014,38053,17,1670,B,35,0,0,20143805300017,1,0, , , 
25,0101000020E6100000D5AA0154EFC731C00C3F8ECAE9913C40,-17.7809956077643,28.5699736211091,25,2014,38053,18,1670,B,35,0,0,20143805300018,1,0, , , 
26,0101000020E6100000BE6173EEF2C731C04D7BD6810A923C40,-17.781050589723,28.5704728268277,26,2014,38053,19,1670,B,35,0,0,20143805300019,1,0, , , 
27,0101000020E6100000594CEB3CAEC731C09B8396FE4F923C40,-17.7800024103602,28.57153311896,27,2014,38053,20,1670,B,35,0,0,20143805300020,1,0, , , 
28,0101000020E6100000B9F5110D95C731C031B5AC7F6C923C40,-17.7796180886123,28.5719680592203,28,2014,38053,21,1670,B,35,0,0,20143805300021,1,0, , , 
29,0101000020E61000009C03BD3283C731C086D8AF9C82923C40,-17.7793456756077,28.572305481845,29,2014,38053,22,1670,B,35,0,0,20143805300022,1,0, , , 
30,0101000020E6100000CA5FE89072C731C06746ED3D96923C40,-17.7790918891258,28.5726050094876,30,2014,38053,23,1670,B,35,0,0,20143805300023,1,0, , , 
31,0101000020E610000044833FC5B1C731C081D57F459F923C40,-17.7800563125668,28.5727427899451,31,2014,38053,24,1670,B,35,0,0,20143805300024,1,0, , , 
32,0101000020E6100000040C8C2CD5C731C08C17371FA5923C40,-17.7805965272819,28.5728320607664,32,2014,38053,25,1670,B,35,0,0,20143805300025,1,0, , , 
33,0101000020E61000007981FB91D1C731C0F9BDEA62C9923C40,-17.7805415381458,28.5733854125119,33,2014,38053,26,1670,B,35,0,0,20143805300026,1,0, , , 
34,0101000020E61000000A0BEDB9CDC731C04D25E589F2923C40,-17.780482883808,28.5740133461416,34,2014,38053,27,1670,B,35,0,0,20143805300027,1,0, , , 
35,0101000020E6100000BD469A7454C731C0ED64E92ABB923C40,-17.7786324383403,28.5731684512911,35,2014,38053,28,1670,B,35,0,0,20143805300028,1,0, , , 
36,0101000020E6100000CB05A8717AC731C00610749CD3923C40,-17.7792120967113,28.5735414298397,36,2014,38053,29,1670,B,35,0,0,20143805300029,1,0, , , 
37,0101000020E610000072C686C573C731C0776B5D24D8923C40,-17.779110284237,28.5736105659557,37,2014,38053,30,1670,B,35,0,0,20143805300030,1,0, , , 
38,0101000020E6100000EA19136767C731C077BE9CC1DC923C40,-17.7789215489992,28.573680973785,38,2014,38053,31,1670,B,35,0,0,20143805300031,1,0, , , 
39,0101000020E610000048D1099C40C731C0B9B51920D2923C40,-17.7783296131104,28.5735187590378,39,2014,38053,32,1670,B,35,0,0,20143805300032,1,0, , , 
40,0101000020E6100000E0DD0042DCC631C01FE9CB08D8923C40,-17.7767983677021,28.5736089227513,40,2014,38053,33,1670,B,35,0,0,20143805300033,1,0, , , 
41,0101000020E6100000C2AC0120E5C631C0CB5CE231FB923C40,-17.7769336704339,28.5741454293864,41,2014,38053,34,1670,B,35,0,0,20143805300034,1,0, , , 
42,0101000020E61000008ED91C3424C731C034F404B3F1923C40,-17.7778961725649,28.5740005385489,42,2014,38053,35,1670,B,35,0,0,20143805300035,1,0, , , 
43,0101000020E6100000C7538CBF59C731C02227F401F3923C40,-17.7787131993862,28.5740205021931,43,2014,38053,36,1670,B,35,0,0,20143805300036,1,0, , , 
44,0101000020E6100000579731E04AC731C0C63F499C1E933C40,-17.7784862633774,28.5746858290511,44,2014,38053,37,1670,B,35,0,0,20143805300037,1,0, , , 
45,0101000020E6100000B351148014C731C0332345AD0A933C40,-17.7776565599067,28.5743816655915,45,2014,38053,38,1670,B,35,0,0,20143805300038,1,0, , , 
46,0101000020E6100000E86613EFC2C631C0B9E7AA9622933C40,-17.7764119551056,28.5747465293168,46,2014,38053,39,1670,B,35,0,0,20143805300039,1,0, , , 
47,0101000020E61000002B0FC531DEC631C0B292C5B921933C40,-17.7768279176809,28.5747333628994,47,2014,38053,40,1670,B,35,0,0,20143805300040,1,0, , , 
48,0101000020E61000009172CC86E4C631C08B495E4433933C40,-17.7769245385303,28.575001023311,48,2014,38053,41,1670,B,35,0,0,20143805300041,1,0, , , 
49,0101000020E61000002B5CE60ED8C631C0BA6D6E334C933C40,-17.7767342865374,28.5753814835168,49,2014,38053,42,1670,B,35,0,0,20143805300042,1,0, , , 
50,0101000020E6100000A6752CBF60C731C027751ABA3A933C40,-17.7788199885887,28.5751148523897,50,2014,38053,43,1670,B,35,0,0,20143805300043,1,0, , , 
51,0101000020E610000021C9A50D9FC731C071F7282D45933C40,-17.7797707109213,28.5752742981926,51,2014,38053,44,1670,B,35,0,0,20143805300044,1,0, , , 
52,0101000020E61000001BA0D003CEC731C0546AB7564F933C40,-17.7804872879352,28.5754293630401,52,2014,38053,45,1670,B,35,0,0,20143805300045,1,0, , , 
53,0101000020E6100000CC0CB05CE4C731C04BA30DFB54933C40,-17.7808282785234,28.5755154522224,53,2014,38053,46,1670,B,35,0,0,20143805300046,1,0, , , 
54,0101000020E610000034B522FDFAC731C0CA67A6FA72933C40,-17.7811735353218,28.5759731918586,54,2014,38053,47,1670,B,35,0,0,20143805300047,1,0, , , 
55,0101000020E6100000EC5DA3D8F5C731C0862AB41B88933C40,-17.7810950659604,28.5762955965861,55,2014,38053,48,1670,B,35,0,0,20143805300048,1,0, , , 
56,0101000020E610000099BB8271E7C731C079825DB69F933C40,-17.7808752960369,28.5766557672782,56,2014,38053,49,1670,B,35,0,0,20143805300049,1,0, , , 
57,0101000020E61000007AF13BA109C831C0F21FDA779F933C40,-17.781396939406,28.5766520411998,57,2014,38053,50,1670,B,35,0,0,20143805300050,1,0, , , 
58,0101000020E61000005F090376D8C731C0067D2959DC933C40,-17.7806466824926,28.5775809980669,58,2014,38053,51,1670,B,35,0,0,20143805300051,1,0, , , 
59,0101000020E61000001D6DD91D0DC331C01D743891BB913C40,-17.761918893416,28.5692682993723,59,2014,38053,52,1670,B,35,0,0,20143805300052,1,0, , , 
60,0101000020E610000008164B0714C331C090143D04BC913C40,-17.7620243604961,28.5692751549837,60,2014,38053,53,1670,B,35,0,0,20143805300053,1,0, , , 
61,0101000020E61000001441AF7F21C331C0322D00BEBB913C40,-17.7622299006335,28.5692709684783,61,2014,38053,54,1670,B,35,0,0,20143805300054,1,0, , , 
62,0101000020E61000004608C0BA21C331C087DAE891C4913C40,-17.762233421214,28.5694056695452,62,2014,38053,55,1670,B,35,0,0,20143805300055,1,0, , , 
63,0101000020E6100000ED70139216C331C08A8818CCC4913C40,-17.762063150164,28.5694091377159,63,2014,38053,56,1670,B,35,0,0,20143805300056,1,0, , , 
64,0101000020E6100000B896EAB1FAC231C03D0415CBC5913C40,-17.7616378019072,28.5694243360815,64,2014,38053,57,1670,B,35,0,0,20143805300057,1,0, , , 
65,0101000020E6100000B1630C99D5C231C050CB73D2D9913C40,-17.7610717444656,28.5697299511624,65,2014,38053,58,1670,B,35,0,0,20143805300058,1,0, , , 
66,0101000020E61000005BF54DA2F7C831C0525FFA7631933C40,-17.785028595002,28.5749735223065,66,2014,38053,59,1670,B,35,0,0,20143805300059,1,0, , , 
67,0101000020E6100000F20E2E114FC931C007BD1EED2C933C40,-17.7863627183387,28.5749042701764,67,2014,38053,60,1670,B,35,0,0,20143805300060,1,0, , , 
68,0101000020E6100000A76F33703EC931C000E8ABF065933C40,-17.786108982618,28.5757742328351,68,2014,38053,61,1670,B,35,0,0,20143805300061,1,0, , , 
69,0101000020E6100000F9C3E2CB44C931C074BC41F27E933C40,-17.7862060001971,28.5761557970513,69,2014,38053,62,1670,B,35,0,0,20143805300062,1,0, , , 
70,0101000020E61000000C212D8133CA31C0184C6B6B428E3C40,-17.7898483977488,28.5557009827572,70,2014,38053,63,1570,B,35,0,0,20143805300063,1,0, , , 
71,0101000020E6100000AB2EECE652CA31C08C2FB59C6A8E3C40,-17.7903274847619,28.5563142721508,71,2014,38053,64,1570,B,35,0,0,20143805300064,1,0, , , 
72,0101000020E61000002B0F509171CA31C08AAE1689948E3C40,-17.7907954044778,28.5569539718986,72,2014,38053,65,1570,B,35,0,0,20143805300065,1,0, , , 
73,0101000020E61000002C8EC9C08FCA31C04AC3A881B98E3C40,-17.791255997856,28.5575181042689,73,2014,38053,66,1570,B,35,0,0,20143805300066,1,0, , , 
74,0101000020E61000000D7E771897CA31C0190DDBE8E38E3C40,-17.7913680354814,28.5581651243966,74,2014,38053,67,1570,B,35,0,0,20143805300067,1,0, , , 
75,0101000020E61000000B8DC94389CA31C0B54ECB20F98E3C40,-17.79115699454,28.5584888931614,75,2014,38053,68,1570,B,35,0,0,20143805300068,1,0, , , 
76,0101000020E61000006EEA789C7ACA31C0485ECEA50C8F3C40,-17.7909333987431,28.558786738284,76,2014,38053,69,1570,B,35,0,0,20143805300069,1,0, , , 
77,0101000020E6100000B651C02DDBCA31C0C8BFF252F38E3C40,-17.7924069017915,28.5584003298425,77,2014,38053,70,1570,B,35,0,0,20143805300070,1,0, , , 
78,0101000020E610000065848C65D6CA31C0A811E1A6058F3C40,-17.7923339336452,28.5586799907193,78,2014,38053,71,1570,B,35,0,0,20143805300071,1,0, , , 
79,0101000020E61000000EEB041BBBCA31C044CA51B4188F3C40,-17.7919175040252,28.5589707088168,79,2014,38053,72,1570,B,35,0,0,20143805300072,1,0, , , 
80,0101000020E6100000E9AA24FDB2CA31C03F07CA19388F3C40,-17.7917936529656,28.559449779342,80,2014,38053,73,1570,B,35,0,0,20143805300073,1,0, , , 
81,0101000020E6100000DD80A6F999CA31C0EC3B33FB508F3C40,-17.7914119750502,28.5598294258197,81,2014,38053,74,1570,B,35,0,0,20143805300074,1,0, , , 
82,0101000020E6100000F252648EB7CA31C086417880608F3C40,-17.7918633456165,28.5600662511438,82,2014,38053,75,1570,B,35,0,0,20143805300075,1,0, , , 
83,0101000020E610000054BDC7658BCA31C0397DF7967A8F3C40,-17.7911895382543,28.5604643205854,83,2014,38053,76,1570,B,35,0,0,20143805300076,1,0, , , 
84,0101000020E6100000E13B6778BDCA31C0D6C06BFB808F3C40,-17.7919535877262,28.5605618608541,84,2014,38053,77,1570,B,35,0,0,20143805300077,1,0, , , 
85,0101000020E61000003E288882CDCA31C0C47DB7F0A18F3C40,-17.7921983320632,28.5610647628762,85,2014,38053,78,1570,B,35,0,0,20143805300078,1,0, , , 
86,0101000020E6100000276127E27ACA31C0C3089E81BD8F3C40,-17.7909375520841,28.5614853869272,86,2014,38053,79,1570,B,35,0,0,20143805300079,1,0, , , 
87,0101000020E6100000DB2D5F44EFCA31C05905F70BB68F3C40,-17.7927134258624,28.5613715627745,87,2014,38053,80,1570,B,35,0,0,20143805300080,1,0, , , 
88,0101000020E61000009B5B501614CB31C035CAF921B38F3C40,-17.7932752557932,28.5613270983542,88,2014,38053,81,1570,B,35,0,0,20143805300081,1,0, , , 
89,0101000020E61000001080016A44CB31C0E45761AEB08F3C40,-17.7940126660979,28.5612896907477,89,2014,38053,82,1570,B,35,0,0,20143805300082,1,0, , , 
90,0101000020E61000006FD5BE4D55CB31C07A19AFCD8B8F3C40,-17.7942703810599,28.5607269814004,90,2014,38053,83,1570,B,35,0,0,20143805300083,1,0, , , 
91,0101000020E610000010806D1192CB31C009BFD7C6888F3C40,-17.7951975719771,28.5606807972645,91,2014,38053,84,1570,B,35,0,0,20143805300084,1,0, , , 
92,0101000020E61000000BEDAA3EC2CB31C02197ED6E898F3C40,-17.7959326903629,28.5606908159308,92,2014,38053,85,1570,B,35,0,0,20143805300085,1,0, , , 
93,0101000020E6100000EC80CB691ACD31C0EDE52472D68D3C40,-17.8011842843852,28.5540534343799,93,2014,38053,86,1401,B,35,0,0,20143805300086,1,0, , , 
94,0101000020E61000008E41186626CD31C0707E05A0CB8D3C40,-17.8013671693057,28.553888322202,94,2014,38053,87,1401,B,35,0,0,20143805300087,1,0, , , 
95,0101000020E6100000726B751400CD31C0F9B756C87B8D3C40,-17.8007824694318,28.5526700221744,95,2014,38053,88,1401,B,35,0,0,20143805300088,1,0, , , 
96,0101000020E61000007D74A806F7CC31C0D6F15BBF9D8D3C40,-17.8006443177478,28.5531882857775,96,2014,38053,89,1401,B,35,0,0,20143805300089,1,0, , , 
97,0101000020E610000030A2CD596ACD31C085EBB86F938D3C40,-17.8024040343318,28.5530309511628,97,2014,38053,90,1401,B,35,0,0,20143805300090,1,0, , , 
98,0101000020E6100000D77513B74CCD31C0AD7F392CB98D3C40,-17.8019518301497,28.5536067619684,98,2014,38053,91,1401,B,35,0,0,20143805300091,1,0, , , 
99,0101000020E610000093AE038960CD31C067AFD20CE08D3C40,-17.8022542604436,28.5541999830597,99,2014,38053,92,1401,B,35,0,0,20143805300092,1,0, , , 
100,0101000020E610000092771A777ACD31C02F5FA171E78D3C40,-17.8026499213807,28.5543128031706,100,2014,38053,93,1401,B,35,0,0,20143805300093,1,0, , , 
